Open,High,Low,Close,Adj Close,Volume
13.5,13.5,13.25,13.25,8.53761,4759400
13.1875,13.25,12.8125,12.875,8.295976,14202600
12.9375,13,12.75,12.9375,8.336252,7884800
12.75,12.875,12.5625,12.5625,8.094624,13141800
12.6875,12.8125,12.5,12.5625,8.094624,8552600
12.5,12.5625,11.8125,12.4375,8.014078,22856600
12.4375,13,12.4375,12.9375,8.336252,10950800
12.875,13.375,12.75,13.25,8.53761,8305400
13.3125,13.4375,13.25,13.3125,8.577881,4542000
13.4375,13.5,13.25,13.375,8.618154,5376800
13.25,13.3125,13.125,13.125,8.457067,3497800
13.1875,13.3125,13.0625,13.125,8.457067,4106800
13.0625,13.125,12.8125,12.875,8.295976,4458600
12.8125,12.875,12.75,12.8125,8.25571,3995400
12.75,12.875,12.625,12.6875,8.175165,4003000
12.6875,12.75,12.5625,12.75,8.215438,3396800
12.875,13.4375,12.875,13.25,8.53761,6129800
13.1875,13.25,13,13.125,8.457067,3041400
13.125,13.1875,13,13.0625,8.416793,2912000
13.1875,13.375,13.0625,13.1875,8.497334,6312800
13.3125,13.4375,13.25,13.3125,8.577881,5264400
13.25,13.25,13.0625,13.25,8.53761,2431600
13.25,13.375,13.0625,13.0625,8.416793,5604200
13.0625,13.1875,12.9375,13,8.376527,2601600
12.9375,13,12.625,12.875,8.295976,2790400
12.875,12.9375,12.75,12.8125,8.25571,2985600
12.75,12.875,12.5,12.5625,8.094624,3266400
12.625,12.75,12.5625,12.6875,8.175165,3382000
12.75,12.8125,12.625,12.6875,8.175165,2533600
12.6875,12.6875,12.3125,12.5,8.054348,5930800
12.5,12.75,12.4375,12.5625,8.094624,3796800
12.625,12.875,12.5625,12.875,8.295976,2718600
12.875,12.875,12.5625,12.6875,8.175165,3072600
12.75,12.875,12.625,12.8125,8.25571,2864200
12.6875,12.8125,12.625,12.6875,8.175165,2912200
12.625,12.8125,12.5625,12.75,8.215438,3878200
13,13.0625,12.875,12.9375,8.336252,5550200
12.9375,13.0625,12.75,12.875,8.295976,3096800
12.8125,12.875,12.6875,12.75,8.215438,4108600
12.75,12.8125,12.375,12.5,8.054348,7204200
12.5625,13,12.5625,12.8125,8.25571,6701000
12.875,12.875,12.625,12.75,8.215438,3812400
12.75,12.8125,12.6875,12.75,8.215438,3398400
12.75,12.75,12.5625,12.625,8.134891,4252800
12.625,12.75,12.5625,12.625,8.134891,4681800
12.625,12.875,12.5625,12.75,8.215438,4931600
12.75,13,12.75,12.9375,8.336252,5259400
13,13.25,12.875,13.125,8.457067,9371800
13.0625,13.125,12.9375,13,8.376527,4400200
13,13.1875,12.875,13.125,8.457067,4623600
13.1875,13.25,12.875,12.9375,8.336252,7305200
12.9375,13.125,12.875,12.9375,8.336252,3750400
12.9375,13,12.875,13,8.376527,3285400
12.9375,13.125,12.9375,12.9375,8.336252,2636600
12.9375,12.9375,12.75,12.875,8.306253,3914200
12.8125,12.9375,12.75,12.875,8.306253,5072000
12.8125,12.875,12.25,12.375,7.983682,12115000
12.375,12.8125,12.1875,12.25,7.903033,7212000
12.25,12.3125,12.0625,12.125,7.822392,5093200
12.125,12.125,11.8125,12.0625,7.782067,11674800
11.9375,12.25,11.875,12.125,7.822392,3369200
12.125,12.4375,12.0625,12.25,7.903033,5110200
12.25,12.375,12.1875,12.1875,7.862716,4211600
12.25,12.25,11.9375,12.0625,7.782067,4180400
11.9375,12.125,11.875,12.0625,7.782067,4856000
12,12.125,11.875,12,7.741751,4417600
11.8125,12.1875,11.8125,11.9375,7.701427,14434000
12,12.0625,11.75,11.875,7.661104,5285400
11.75,11.8125,11.5,11.75,7.580463,8028800
11.9375,12.25,11.8125,12.125,7.822392,9499400
12.25,12.625,12.125,12.5,8.064322,8105400
12.5,12.625,12.3125,12.3125,7.943354,4070800
12.4375,12.625,12.4375,12.5,8.064322,2913400
12.5,12.5625,12.25,12.25,7.903033,2509000
12.25,12.375,12.0625,12.0625,7.782067,4081200
12.0625,12.4375,12,12.3125,7.943354,4360800
12.25,12.375,12.0625,12.375,7.983682,3101800
12.1875,12.375,12.1875,12.375,7.983682,3529400
12.4375,13.125,12.375,13,8.386895,11959200
13.1875,13.3125,13.0625,13.25,8.548186,7991800
13.375,13.5,13.125,13.375,8.628822,7025000
13.4375,13.5,13.1875,13.3125,8.588502,4833000
13.3125,13.375,13.1875,13.25,8.548186,1629000
13.25,13.375,12.75,12.875,8.306253,5553000
12.75,13,12.6875,12.75,8.225612,4675200
12.875,13.1875,12.75,13.125,8.467541,5495600
13.3125,13.6875,13.1875,13.4375,8.66915,8929400
13.5,13.5,13.3125,13.375,8.628822,4350800
13.3125,13.5625,13.3125,13.4375,8.66915,4259000
13.5625,13.75,13.5,13.6875,8.830433,6681600
13.5625,13.625,13.375,13.5,8.709467,5002600
13.5,13.5625,13.125,13.125,8.467541,5432600
13.25,13.5,13.1875,13.3125,8.588502,4349200
13.1875,13.3125,13,13.0625,8.427217,4231600
13.0625,13.125,12.875,12.9375,8.346578,3290000
13,13.25,12.9375,13.125,8.467541,4940800
13.0625,13.25,12.9375,13.1875,8.507859,3706200
13.0625,13.1875,13,13.0625,8.427217,2679200
13.0625,13.625,13.0625,13.5,8.709467,6050200
13.5625,13.9375,13.5,13.8125,8.911079,8793600
13.75,14.125,13.6875,13.875,8.951396,6000400
13.8125,14,13.625,13.625,8.790117,5022200
13.75,14.1875,13.625,14.125,9.112685,5632800
14.25,14.5625,14.1875,14.3125,9.23365,11985800
14.625,14.75,14.375,14.625,9.435263,7666400
14.625,14.8125,14.5,14.5,9.354616,5256400
14.5,14.75,14.375,14.625,9.435263,4755200
14.6875,14.8125,14.625,14.625,9.435263,4266000
14.6875,15.125,14.625,15,9.677193,6147600
14.9375,15,14.6875,14.9375,9.636865,5635600
14.875,15,14.75,14.9375,9.636865,7847800
14.875,14.875,14.6875,14.875,9.596547,6010000
14.6875,14.8125,14.5,14.8125,9.556226,5988200
14.75,14.8125,14.5,14.5625,9.394937,4753400
14.625,14.8125,14.5625,14.75,9.515902,2740200
14.875,15,14.75,14.9375,9.647331,1646400
14.9375,15.25,14.75,14.75,9.526237,6705800
14.625,14.625,14.25,14.3125,9.243675,7077000
14.3125,14.4375,14,14.25,9.203313,6475200
14,14.125,13.8125,13.9375,9.001485,5301400
13.9375,14.0625,13.75,13.9375,9.001485,3701600
14,14.25,13.9375,14,9.041852,3463000
14.0625,14.0625,13.6875,13.8125,8.920753,3337800
13.75,13.9375,13.625,13.75,8.880388,2734400
13.75,14,13.6875,13.875,8.961116,2761200
13.875,13.875,13.5625,13.6875,8.840024,2304800
13.5625,13.625,13.4375,13.5625,8.759295,2926800
13.625,13.75,13.3125,13.375,8.638192,4605200
13.375,13.6875,13.1875,13.5625,8.759295,6035000
13.6875,13.875,13.5625,13.6875,8.840024,4396600
13.625,13.8125,13.5625,13.75,8.880388,7226600
13.5,13.5,13.3125,13.4375,8.678565,3168200
13.4375,13.5,13.25,13.3125,8.59783,5028600
13.25,13.25,13.0625,13.1875,8.517097,4730200
13.125,13.1875,13,13,8.396004,2658800
13.0625,13.125,12.75,12.875,8.315275,4402000
12.8125,13.0625,12.75,13.0625,8.436368,4734600
12.9375,13.1875,12.875,12.9375,8.355639,5832000
12.8125,12.9375,12.625,12.625,8.15381,3907000
12.6875,12.75,12.5,12.5,8.073076,5621000
12.6875,12.9375,12.6875,12.75,8.234546,5326600
12.75,12.9375,12.6875,12.875,8.315275,4402600
12.875,12.875,12.5,12.75,8.234546,6289400
12.6875,12.6875,12.125,12.3125,7.951983,10871000
12.125,12.3125,12.0625,12.1875,7.871256,7957400
12.3125,12.4375,12.1875,12.4375,8.032716,4729800
12.4375,12.875,12.375,12.75,8.234546,6768400
12.875,12.875,12.625,12.75,8.234546,5123000
12.6875,12.75,12.5,12.75,8.234546,4206400
12.75,12.875,12.5625,12.8125,8.274905,4877200
12.75,12.8125,12.5625,12.625,8.15381,3646400
12.6875,12.6875,12.5,12.5,8.073076,3772400
12.5,12.6875,12.4375,12.6875,8.194177,5289800
12.6875,12.8125,12.5625,12.6875,8.194177,3540400
12.6875,12.6875,12.5,12.625,8.15381,6368000
12.625,12.625,12.3125,12.4375,8.032716,3287400
12.5,12.625,12.375,12.375,7.992352,3246400
12.4375,12.6875,12.4375,12.6875,8.194177,3644000
12.75,13,12.5625,13,8.396004,6555800
13.1875,13.3125,12.75,13.25,8.557469,6687400
13.375,13.5,13.1875,13.25,8.557469,5546000
13.5625,13.75,13.375,13.5,8.718921,7948000
13.5625,14,13.5,13.875,8.961116,8351800
14,14.0625,13.625,14.0625,9.082212,10506400
14,14,13.5625,13.6875,8.840024,7055600
13.5,13.6875,13.375,13.5,8.718921,5195800
13.5625,13.5625,13.3125,13.375,8.638192,3626200
13.375,13.625,13.375,13.5,8.718921,3970200
13.625,13.75,13.375,13.4375,8.678565,4004400
13.4375,13.75,13.375,13.5625,8.759295,2944600
13.5,13.75,13.4375,13.625,8.799661,2826400
13.6875,13.75,13.5,13.5625,8.759295,3131400
13.6875,13.75,13.5625,13.6875,8.840024,2789200
13.75,13.875,13.5625,13.875,8.961116,4135400
13.875,14.0625,13.75,13.875,8.961116,6260800
13.875,14.1875,13.8125,14.125,9.12258,4894200
14.25,14.5625,14.0625,14.5,9.364774,11227800
14.375,14.5,14.0625,14.0625,9.082212,6288200
14.25,14.375,14.0625,14.1875,9.162948,3638000
14.3125,14.375,14.1875,14.1875,9.162948,2997200
14.1875,14.25,13.875,14,9.041852,3968800
13.6875,14,13.6875,13.8125,8.920753,5413600
14.0625,14.0625,13.875,13.875,8.961116,4511400
13.9375,14.125,13.8125,14,9.041852,4114800
14.125,14.3125,14.0625,14.1875,9.162948,4197200
14.1875,14.4375,14.125,14.3125,9.243675,4033400
14.3125,14.625,14.3125,14.5625,9.405141,5929000
14.5625,14.5625,14.1875,14.1875,9.162948,4143800
14.25,14.3125,14.0625,14.125,9.12258,2966000
14.125,14.1875,14,14,9.041852,3075800
13.9375,14.0625,13.8125,13.875,8.974579,3591400
13.75,13.8125,13.5,13.75,8.893733,4581800
13.6875,13.75,13.5,13.625,8.81288,4635400
13.5625,13.625,13.3125,13.375,8.651171,15885600
13.375,13.5,13.3125,13.375,8.651171,2574400
13.5,14,13.4375,13.8125,8.934157,4881600
13.8125,14.0625,13.625,13.6875,8.853299,5746400
13.5625,13.875,13.5,13.6875,8.853299,4642200
13.625,14,13.5625,13.625,8.81288,3402200
13.625,13.625,13.375,13.5625,8.77245,3096000
13.5,13.625,13.3125,13.3125,8.610744,2891200
13.375,13.4375,13,13,8.408619,5758600
13,13.0625,12.1875,12.9375,8.368194,7398400
12.5625,12.75,12.375,12.6875,8.206488,7056400
12.6875,13.125,12.6875,13.125,8.48947,9014000
13.125,13.1875,12.875,12.9375,8.368194,5424000
13.3125,13.5,13.125,13.3125,8.610744,9398800
13.3125,13.3125,12.8125,12.875,8.327764,4400800
12.9375,13,12.75,12.875,8.327764,3638600
12.875,13,12.75,12.875,8.327764,3463600
12.875,12.9375,12.5,12.6875,8.206488,3926400
12.625,12.6875,12.375,12.4375,8.044782,4154600
12.5,12.625,12.25,12.3125,7.963932,7363200
12.3125,12.375,12.0625,12.1875,7.883078,4689000
12.125,12.3125,12,12,7.761799,5563000
12.0625,12.0625,11.75,12,7.761799,7902400
12.0625,12.875,12.0625,12.8125,8.287336,6525400
12.875,12.9375,12.5,12.6875,8.206488,4260600
12.5625,12.8125,12.5,12.6875,8.206488,2793800
12.625,12.8125,12.5625,12.6875,8.206488,3457200
12.75,12.875,12.625,12.875,8.327764,4780600
12.8125,12.8125,12.5625,12.625,8.166059,3303400
12.625,12.8125,12.5,12.625,8.166059,4014400
12.5625,12.625,12.375,12.5,8.085209,3835800
12.4375,12.5,12.375,12.5,8.085209,3874600
12.5625,12.8125,12.5625,12.625,8.166059,3696200
12.5,12.5625,12.3125,12.375,8.004357,4277000
12.3125,12.375,12.1875,12.25,7.923506,3010600
12.3125,12.375,12.125,12.25,7.923506,3988400
12.1875,12.25,11.8125,12,7.761799,6081200
12.125,12.25,11.9375,12.0625,7.802224,3335200
12,12.0625,11.8125,12,7.761799,3752000
11.9375,12.0625,11.25,11.375,7.357541,11114800
11.4375,11.8125,11.1875,11.8125,7.640528,17788400
11.875,12.25,11.75,12.0625,7.802224,7907400
12.0625,12.125,11.8125,11.875,7.680947,4432600
11.8125,11.9375,11.625,11.625,7.519245,6715000
11.625,11.6875,11.5,11.5,7.438389,5032200
11.5,11.8125,11.5,11.6875,7.559673,4567400
11.625,11.8125,11.5,11.75,7.600093,6140000
11.8125,12.0625,11.6875,11.8125,7.640528,5888400
11.8125,12,11.75,11.875,7.680947,2690600
11.8125,11.875,11.6875,11.75,7.600093,4963200
11.8125,11.8125,11.4375,11.4375,7.39797,9047800
11.3125,11.375,11.1875,11.375,7.357541,12681200
11.4375,11.9375,11.4375,11.9375,7.721372,6579400
12.375,12.4375,11.8125,11.875,7.680947,6640000
11.875,12.125,11.875,12,7.775549,4145000
12.3125,12.375,12.1875,12.3125,7.978041,5758600
12.375,12.75,12.3125,12.75,8.261519,5538400
12.6875,12.6875,12.1875,12.25,7.937542,4227200
12.3125,12.8125,12.125,12.3125,7.978041,3156000
12.4375,12.5625,12.3125,12.4375,8.059031,3027400
12.375,12.375,12.1875,12.3125,7.978041,4260600
12.3125,12.5,12.25,12.4375,8.059031,3598600
12.5,12.5,12.0625,12.0625,7.816045,11156000
12.0625,12.3125,12.0625,12.25,7.937542,3109400
12.1875,12.25,11.9375,11.9375,7.735052,4498000
12,12.125,12,12.125,7.856542,2051600
12.125,12.25,12,12.125,7.856542,1971600
12.0625,12.125,11.75,11.75,7.613557,3541800
11.75,12.125,11.625,12,7.775549,2971000
12.125,12.25,12.0625,12.125,7.856542,3453000
12.25,12.4375,12.1875,12.3125,7.978041,4295600
12.25,12.375,12.0625,12.125,7.856542,3459600
12.375,12.375,12.1875,12.3125,7.978041,3406400
12.25,12.3125,12,12.125,7.856542,3211600
12.0625,12.125,11.9375,11.9375,7.735052,2278600
12.125,12.375,12.0625,12.375,8.018537,4417200
12.3125,12.4375,12.125,12.1875,7.897044,4187000
12.1875,12.25,11.9375,12.0625,7.816045,3096200
12.1875,12.375,12,12.375,8.018537,4636000
12.3125,12.625,12.3125,12.5,8.099532,6072600
12.5,12.75,12.4375,12.5,8.099532,6994200
12.5625,12.6875,12.5,12.625,8.180526,6097200
12.6875,13,12.625,12.9375,8.383017,4581600
13,13.125,12.75,12.875,8.342517,4429800
12.875,12.9375,12.75,12.75,8.261519,3069000
12.75,12.9375,12.625,12.875,8.342517,3588600
12.875,12.9375,12.6875,12.6875,8.221025,3766600
12.75,12.8125,12.5,12.5,8.099532,3349000
12.4375,12.625,12.375,12.5625,8.140035,2440000
12.5,12.625,12.4375,12.4375,8.059031,4531200
12.5,12.5625,12.375,12.375,8.018537,1594600
12.4375,12.5625,12.375,12.5,8.099532,3416800
12.5,12.625,12.5,12.625,8.180526,2920200
12.6875,12.75,12.5,12.5,8.099532,3147600
12.5,12.5625,12.375,12.5,8.099532,2706800
12.4375,12.5,12.125,12.1875,7.897044,5212400
12.125,12.25,12,12.25,7.937542,3627600
12.3125,12.375,12.125,12.1875,7.897044,2251200
12.125,12.1875,12,12.0625,7.816045,2190400
12.0625,12.1875,12,12.0625,7.816045,6950400
12.125,12.125,12,12.0625,7.816045,3010200
12.0625,12.0625,11.875,12,7.775549,4878200
12,12,11.8125,11.875,7.694555,4210200
12,12.375,11.875,12.125,7.856542,9635200
12.1875,12.3125,12.0625,12.1875,7.897044,5476400
12.125,12.1875,12.0625,12.0625,7.816045,3377200
12.1875,12.25,12,12.0625,7.816045,6587800
12.0625,12.1875,12,12,7.775549,3252800
12.125,12.1875,11.8125,12.0625,7.816045,3841600
12.0625,12.375,12,12.3125,7.978041,7002000
12.375,12.375,12,12.0625,7.816045,4620400
12.1875,12.375,12.125,12.375,8.018537,5266000
12.4375,12.5,12.25,12.25,7.937542,3818600
12.3125,12.4375,12.25,12.3125,7.99174,3336400
12.3125,12.5625,12.25,12.3125,7.99174,5657000
12.375,12.375,12.1875,12.3125,7.99174,2776000
12.4375,12.4375,12.125,12.25,7.951172,3615400
12.3125,12.375,12.1875,12.375,8.032306,2304400
12.375,12.4375,12.1875,12.1875,7.910606,3673800
12.25,12.5625,12.1875,12.5625,8.154014,7653600
12.4375,12.5625,12.3125,12.4375,8.072872,5785600
12.5,12.6875,12.5,12.5625,8.154014,4332800
12.6875,13,12.625,13,8.437974,10919200
12.9375,13,12.625,12.6875,8.235144,10397200
12.75,12.75,12.5625,12.625,8.194573,7915000
12.5625,12.6875,12.375,12.4375,8.072872,11446800
12.4375,12.4375,12.0625,12.125,7.870036,7197400
12,12.0625,11.75,11.75,7.626634,9833200
11.75,11.9375,11.6875,11.9375,7.748338,8292000
12,12.0625,11.875,11.9375,7.748338,3859600
11.9375,12.0625,11.5,11.8125,7.667204,2962800
11.9375,11.9375,11.75,11.8125,7.667204,3748800
11.8125,11.875,11.6875,11.8125,7.667204,3709800
11.75,12,11.6875,11.8125,7.667204,5562200
11.8125,11.875,11.6875,11.75,7.626634,3061600
11.75,11.8125,11.6875,11.6875,7.586069,3931600
11.8125,11.8125,11.5625,11.625,7.545498,3676200
11.6875,11.75,11.375,11.375,7.383231,6782000
11.375,11.6875,11.25,11.625,7.545498,7793800
11.6875,11.6875,11.375,11.4375,7.423803,4925000
11.5,11.5625,11.3125,11.5,7.464361,4911200
11.375,11.6875,11.375,11.6875,7.586069,3114800
11.875,12.0625,11.8125,11.875,7.707768,5731200
11.9375,12,11.8125,11.8125,7.667204,3237400
12,12.125,11.9375,12.125,7.870036,6426800
12.1875,12.1875,12,12.0625,7.829468,2929000
12,12.0625,11.75,11.875,7.707768,2767000
11.875,11.875,11.75,11.875,7.707768,2744200
11.8125,12.0625,11.6875,11.9375,7.748338,5391200
11.8125,11.9375,11.75,11.75,7.626634,3600800
11.8125,11.875,11.6875,11.8125,7.667204,4650800
11.75,11.875,11.6875,11.6875,7.586069,3180400
11.6875,11.75,11.5625,11.625,7.545498,2974600
11.6875,11.75,11.5625,11.625,7.545498,3088200
11.6875,11.75,11.625,11.75,7.626634,2520200
11.75,12,11.75,11.9375,7.748338,3816400
11.9375,12,11.75,11.75,7.626634,3015800
11.75,11.875,11.6875,11.8125,7.667204,3547600
11.875,12.0625,11.75,11.9375,7.748338,5834600
11.8125,11.875,11.6875,11.75,7.626634,6017000
11.8125,12.0625,11.75,11.875,7.707768,6227800
11.875,12.0625,11.75,11.9375,7.748338,3435200
12,12.0625,11.875,11.9375,7.748338,3423400
12.0625,12.1875,11.9375,12,7.788901,8368800
12.0625,12.25,12,12.0625,7.829468,3848600
12.0625,12.125,11.8125,11.8125,7.667204,3450000
11.875,12.0625,11.6875,11.75,7.626634,7363600
11.8125,11.875,11.625,11.75,7.626634,5119800
11.6875,11.8125,11.625,11.6875,7.586069,5552000
11.75,11.75,11.25,11.3125,7.342665,13023600
11.3125,11.5625,11.3125,11.375,7.383231,11739600
11.5,11.6875,11.4375,11.625,7.545498,6306800
11.6875,11.9375,11.6875,11.75,7.626634,6558600
11.625,11.75,11.5,11.75,7.626634,5923400
11.75,11.9375,11.6875,11.8125,7.667204,2472400
11.875,11.9375,11.8125,11.875,7.707768,5773200
11.8125,11.9375,11.75,11.8125,7.680785,4296800
11.875,11.875,11.5,11.625,7.558865,5672800
11.5625,11.625,11.1875,11.25,7.315031,9975200
11.1875,11.25,11,11.25,7.315031,9522200
11.375,11.5,11.1875,11.25,7.315031,3544200
11.25,11.25,11,11.1875,7.274392,5183200
11.125,11.3125,11.0625,11.1875,7.274392,5453200
11.1875,11.1875,10.625,10.6875,6.949281,8212000
10.75,10.8125,10.5625,10.75,6.989921,15024400
10.875,11.1875,10.8125,11.125,7.233755,7676000
11.125,11.25,11,11.1875,7.274392,5249200
11.25,11.4375,11.125,11.3125,7.355671,7031600
11.25,11.3125,11.125,11.3125,7.355671,5167600
11.375,11.5,11.125,11.5,7.47759,18969200
11.375,11.4375,11.25,11.3125,7.355671,3739400
11.3125,11.3125,11.0625,11.0625,7.193115,5754800
11.0625,11.375,11.0625,11.25,7.315031,5737400
11.3125,11.4375,11.0625,11.0625,7.193115,4958000
11.125,11.1875,10.9375,11,7.152479,4754600
11,11,10.5,10.625,6.908641,6214600
10.625,10.9375,10.625,10.75,6.989921,7498000
10.8125,10.875,10.75,10.875,7.071199,4822600
10.8125,10.8125,10.5,10.625,6.908641,8759200
10.6875,10.75,10.25,10.4375,6.786725,11407200
10.4375,10.8125,10.3125,10.8125,7.030558,7787800
11,11.125,10.8125,10.9375,7.111837,9631600
11,11.125,10.75,11,7.152479,8620600
10.9375,11,10.8125,10.9375,7.111837,4555000
11,11,10.75,10.75,6.989921,5399400
10.8125,11,10.75,11,7.152479,5738000
11,11,10.6875,10.75,6.989921,3516000
10.9375,11,10.75,11,7.152479,5873200
11,11.0625,10.8125,10.8125,7.030558,5683800
10.75,10.875,10.6875,10.75,6.989921,6737400
10.75,10.8125,10.5,10.625,6.908641,5735800
10.5625,10.625,10.5,10.5625,6.868003,4142200
10.5625,10.8125,10.5,10.625,6.908641,8895000
10.5,10.875,10.4375,10.75,6.989921,6215400
10.8125,10.875,10.6875,10.8125,7.030558,4116000
10.8125,11,10.75,10.875,7.071199,7481200
10.9375,11.0625,10.875,10.9375,7.111837,4836400
11.125,11.25,11.0625,11.25,7.315031,6271000
11.3125,11.4375,11.25,11.375,7.396307,4946400
11.4375,11.625,11.375,11.4375,7.436954,8622600
11.5625,11.75,11.4375,11.75,7.640143,9435000
11.6875,11.875,11.5,11.875,7.721421,7592600
11.9375,12.0625,11.875,12,7.802698,9021200
12.0625,12.125,12,12.0625,7.843339,4305400
12.0625,12.125,11.9375,12,7.802698,4458200
11.9375,12.0625,11.875,12.0625,7.843339,6610400
12.0625,12.0625,11.875,11.9375,7.762062,4378400
11.9375,12,11.75,11.8125,7.680785,4147000
11.8125,11.9375,11.75,11.875,7.721421,3438200
11.9375,12,11.875,11.9375,7.762062,3422600
12,12.0625,11.875,11.9375,7.762062,4302000
11.9375,12,11.9375,12,7.802698,3430000
11.9375,12,11.75,11.8125,7.680785,6626200
11.8125,11.9375,11.75,11.875,7.721421,5799600
11.875,12,11.875,11.875,7.721421,4090200
11.9375,11.9375,11.75,11.875,7.721421,5345800
11.875,11.875,11.75,11.875,7.721421,5636000
11.8125,11.875,11.625,11.6875,7.599504,3900600
11.8125,12.125,11.8125,11.875,7.721421,10620200
11.9375,12.1875,11.875,12.1875,7.924619,9471200
12.25,12.4375,12.1875,12.4375,8.087175,9070400
12.375,12.5,12.3125,12.5,8.127814,5889400
12.4375,12.4375,12.1875,12.1875,7.924619,4176200
12.1875,12.3125,12.125,12.25,7.965258,4025800
12.3125,12.375,12.1875,12.25,7.965258,3857600
12.1875,12.25,12,12.125,7.883979,3110400
12.125,12.375,11.9375,12.375,8.046535,6147000
12.375,12.4375,12.25,12.375,8.046535,2939200
12.4375,12.5,12.3125,12.4375,8.087175,5213400
12.375,12.4375,12.3125,12.3125,8.022021,6058400
12.3125,12.4375,12.3125,12.375,8.062748,4079400
12.375,12.4375,12.1875,12.1875,7.940581,9663400
12.125,12.375,12.125,12.3125,8.022021,4131000
12.25,12.375,12.125,12.125,7.899858,4366400
12.1875,12.3125,12.0625,12.125,7.899858,4876600
12.1875,12.3125,12.0625,12.0625,7.859139,4128400
12.125,12.3125,12.125,12.3125,8.022021,3988800
12.3125,12.3125,12.125,12.25,7.981299,3687400
12.25,12.5625,12.1875,12.4375,8.103467,11356400
12.5,12.875,12.4375,12.75,8.307063,12094200
12.8125,12.9375,12.75,12.75,8.307063,6671400
12.6875,12.875,12.625,12.8125,8.347785,5596800
12.8125,13.0625,12.8125,13,8.469952,8195000
13,13,12.8125,12.9375,8.429228,6385800
12.9375,13,12.875,13,8.469952,4658000
12.8125,12.875,12.625,12.6875,8.266349,6486600
12.6875,12.6875,12.5,12.5625,8.184906,4756800
12.5625,12.6875,12.5,12.6875,8.266349,3281400
12.6875,12.75,12.5625,12.5625,8.184906,5050400
12.5625,12.625,12.375,12.4375,8.103467,4268400
12.5625,12.6875,12.4375,12.6875,8.266349,4595800
12.6875,12.8125,12.625,12.6875,8.266349,6126600
12.75,12.8125,12.625,12.625,8.225627,5322200
12.625,12.6875,12.4375,12.5,8.144185,5527200
12.5625,12.5625,12.25,12.375,8.062748,4959400
12.4375,12.4375,12.125,12.25,7.981299,11035400
12.1875,12.25,12.0625,12.1875,7.940581,7357600
12.125,12.1875,11.75,11.875,7.736976,10775200
11.875,12,11.75,11.875,7.736976,6787600
11.75,12,11.6875,11.9375,7.777694,6236800
11.9375,12,11.8125,11.875,7.736976,4779400
11.75,11.8125,11.375,11.5,7.492649,7888400
11.5,11.6875,11.4375,11.5625,7.533372,6753600
11.6875,11.9375,11.6875,11.75,7.655531,6065600
12,12,11.8125,11.875,7.736976,10167800
11.9375,12,11.875,12,7.818417,6473600
11.875,12.0625,11.875,11.9375,7.777694,5139800
11.9375,12,11.6875,11.75,7.655531,5663200
11.875,11.875,11.625,11.75,7.655531,6473600
11.75,12.1875,11.625,12.1875,7.940581,6711600
12.1875,12.75,12.125,12.625,8.225627,12582600
12.75,12.8125,12.5625,12.8125,8.347785,7114400
12.75,12.8125,12.25,12.5625,8.184906,8299600
12.4375,12.5,12.3125,12.4375,8.103467,6616400
12.4375,12.5,12.25,12.25,7.981299,5545200
12.25,12.4375,12.1875,12.375,8.062748,9889800
12.4375,12.5,12.3125,12.3125,8.022021,3799800
12.375,12.375,12.1875,12.375,8.062748,4328600
12.375,12.625,12,12,7.818417,5971800
12,12.125,11.8125,12.0625,7.859139,5939800
12,12.0625,11.875,11.875,7.736976,3948200
11.9375,12,11.8125,11.9375,7.777694,4329000
12,12.5,11.9375,12.4375,8.103467,7007000
12.5,12.5,12.3125,12.375,8.062748,5963200
12.4375,12.5,12.25,12.4375,8.103467,3649200
12.4375,12.5,12.375,12.4375,8.103467,4431400
12.4375,12.75,12.4375,12.625,8.225627,5586200
12.625,12.75,12.5625,12.6875,8.266349,5262600
12.625,12.75,12.5,12.5625,8.201067,3650000
12.5625,12.5625,12.375,12.5,8.160266,4000600
12.5625,12.8125,12.5,12.75,8.323472,5365800
12.8125,13.0625,12.8125,13.0625,8.527477,12614800
13.0625,13.3125,13,13.25,8.649879,10564600
13.25,13.25,13.0625,13.125,8.568273,5551200
13.125,13.25,13.0625,13.25,8.649879,13333000
13.25,13.4375,13.1875,13.4375,8.772284,10109200
13.375,13.4375,13.1875,13.3125,8.690677,8866400
13.375,13.4375,13.3125,13.4375,8.772284,5793600
13.4375,13.5,13.3125,13.4375,8.772284,6346000
13.375,13.4375,13.1875,13.4375,8.772284,4202000
13.25,13.4375,12.875,12.875,8.405072,5219600
13.0625,13.25,12.9375,13,8.486676,3878600
13.125,13.4375,13.0625,13.4375,8.772284,9227200
13.4375,13.4375,13.1875,13.25,8.649879,4458400
13.25,13.4375,13.1875,13.375,8.731479,4302400
13.375,13.375,13.25,13.25,8.649879,2510200
13.3125,13.4375,13.25,13.25,8.649879,4038200
13.3125,13.5,13.25,13.5,8.813081,8083600
13.4375,13.5,13.3125,13.375,8.731479,4489400
13.25,13.25,13.0625,13.125,8.568273,3835600
13.1875,13.25,13,13,8.486676,4753600
13,13.3125,12.875,13.25,8.649879,5658200
13.25,13.3125,12.9375,12.9375,8.44587,3982200
12.8125,13.1875,12.8125,13,8.486676,6315200
13.0625,13.375,13,13.375,8.731479,5410600
13.375,13.5625,13.0625,13.375,8.731479,9195800
13.3125,13.5625,13.1875,13.4375,8.772284,7460800
13.625,13.6875,13.5,13.625,8.894683,7537800
